project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,Cam23,8664042,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 19:24:42,2024-02-22 19:24:53,1,,,,,,,,,,CC-BY
2007160,Cam23,8664044,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 19:27:29,2024-02-22 19:27:31,1,,,,,,,,,,CC-BY
2007160,Cam23,8664091,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 20:06:50,2024-02-23 20:07:33,1,,,,,,,,,,CC-BY
2007160,Cam23,8664228,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 19:42:53,2024-02-26 19:42:55,1,,,,,,,,,,CC-BY
2007160,Cam23,8664453,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 20:19:31,2024-03-02 20:20:06,1,,,,,,,,,,CC-BY
2007160,Cam23,8664507,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 19:12:41,2024-03-03 19:12:43,1,,,,,,,,,,CC-BY
2007160,Cam23,8664508,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 19:15:21,2024-03-03 19:15:23,1,,,,,,,,,,CC-BY
2007160,Cam23,8664909,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 16:28:56,2024-03-10 16:28:58,1,,,,,,,,,,CC-BY
2007160,Cam23,8665112,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 18:46:01,2024-03-13 18:46:03,1,,,,,,,,,,CC-BY
2007160,Cam23,8665547,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 14:30:38,2024-03-21 14:31:05,1,,,,,,,,,,CC-BY
2007160,Cam23,8663601,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-14 08:00:00,2024-02-14 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663609,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-14 13:38:28,2024-02-14 13:40:23,2,,,,,,,,,,CC-BY
2007160,Cam23,8663861,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-19 08:00:00,2024-02-19 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664394,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 08:10:00,2024-03-01 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664792,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-08 17:25:00,2024-03-08 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665843,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 07:45:00,2024-03-10 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664939,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 18:45:00,2024-03-10 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665074,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-13 07:20:00,2024-03-13 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665114,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-13 18:40:00,2024-03-13 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665256,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:50:00,2024-03-16 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665340,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:55:00,2024-03-17 18:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665363,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-18 07:30:00,2024-03-18 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664766,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-08 17:10:00,2024-03-08 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664765,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-08 17:15:00,2024-03-08 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664768,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-08 17:20:00,2024-03-08 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663734,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 18:02:53,2024-02-16 18:02:55,1,,,,,,,,,,CC-BY
2007160,Cam23,8663737,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 18:05:00,2024-02-16 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663930,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 18:46:22,2024-02-20 18:46:24,1,,,,,,,,,,CC-BY
2007160,Cam23,8663991,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 18:29:59,2024-02-21 18:30:02,1,,,,,,,,,,CC-BY
2007160,Cam23,8664722,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 19:17:04,2024-03-07 19:17:06,1,,,,,,,,,,CC-BY
2007160,Cam23,8664906,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 14:39:08,2024-03-10 14:39:10,1,,,,,,,,,,CC-BY
2007160,Cam23,8663746,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 19:29:52,2024-02-16 19:31:45,2,,,,,,,,,,CC-BY
2007160,Cam23,8663605,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-14 11:55:59,2024-02-14 11:57:05,1,,,,,,,,,,CC-BY
2007160,Cam23,8663608,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-14 13:36:55,2024-02-14 13:37:01,5,,,,,,,,,,CC-BY
2007160,Cam23,8663612,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-14 13:52:38,2024-02-14 13:52:43,5,,,,,,,,,,CC-BY
2007160,Cam23,8663662,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-15 13:37:53,2024-02-15 13:38:01,1,,,,,,,,,,CC-BY
2007160,Cam23,8663611,0,Sierra McMurry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-02-14 13:50:29,2024-02-14 13:50:42,3,,,,,,,,,,CC-BY
2007160,Cam23,8664424,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:30:00,2024-03-02 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664429,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:35:00,2024-03-02 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664432,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:40:00,2024-03-02 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664431,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:45:00,2024-03-02 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664430,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:50:00,2024-03-02 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664434,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 07:55:00,2024-03-02 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664433,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 08:00:00,2024-03-02 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664439,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 08:05:00,2024-03-02 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664436,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 08:10:00,2024-03-02 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664438,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 16:45:00,2024-03-02 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664435,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 16:50:00,2024-03-02 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665810,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 16:55:00,2024-03-02 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664440,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:00:00,2024-03-02 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664443,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:05:00,2024-03-02 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664437,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:10:00,2024-03-02 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664442,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:15:00,2024-03-02 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665325,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:20:00,2024-03-02 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664441,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:25:00,2024-03-02 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665816,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:30:00,2024-03-02 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664444,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:35:00,2024-03-02 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664445,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:40:00,2024-03-02 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664446,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:45:00,2024-03-02 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664451,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:50:00,2024-03-02 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664448,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 17:55:00,2024-03-02 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664452,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:00:00,2024-03-02 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664450,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:05:00,2024-03-02 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665818,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:10:00,2024-03-02 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664447,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:15:00,2024-03-02 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664449,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:20:00,2024-03-02 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664455,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:25:00,2024-03-02 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664454,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:30:00,2024-03-02 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664457,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:35:00,2024-03-02 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664456,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 18:40:00,2024-03-02 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665817,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:15:00,2024-03-03 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664461,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:20:00,2024-03-03 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664460,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:25:00,2024-03-03 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664458,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:30:00,2024-03-03 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664459,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:35:00,2024-03-03 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664463,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:40:00,2024-03-03 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664464,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:45:00,2024-03-03 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664465,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:50:00,2024-03-03 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665819,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 06:55:00,2024-03-03 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664462,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:00:00,2024-03-03 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664467,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:05:00,2024-03-03 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664466,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:10:00,2024-03-03 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664470,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:15:00,2024-03-03 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664468,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:20:00,2024-03-03 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664471,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:25:00,2024-03-03 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664469,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:30:00,2024-03-03 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664472,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:35:00,2024-03-03 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664475,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:45:00,2024-03-03 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664476,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:50:00,2024-03-03 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664474,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 07:55:00,2024-03-03 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664477,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 08:00:00,2024-03-03 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664479,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 08:05:00,2024-03-03 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664478,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 08:10:00,2024-03-03 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664483,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 16:45:00,2024-03-03 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664480,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 16:50:00,2024-03-03 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664481,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 16:55:00,2024-03-03 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664482,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:00:00,2024-03-03 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664484,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:05:00,2024-03-03 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664486,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:10:00,2024-03-03 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664485,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:15:00,2024-03-03 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664487,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:20:00,2024-03-03 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664488,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:25:00,2024-03-03 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664490,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:30:00,2024-03-03 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664489,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:35:00,2024-03-03 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665820,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:40:00,2024-03-03 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664491,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:45:00,2024-03-03 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664492,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 17:50:00,2024-03-03 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664495,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:00:00,2024-03-03 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664496,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:05:00,2024-03-03 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664498,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:10:00,2024-03-03 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664497,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:15:00,2024-03-03 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664500,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:20:00,2024-03-03 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664501,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:25:00,2024-03-03 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664506,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:35:00,2024-03-03 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664504,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-03 18:40:00,2024-03-03 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664509,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:15:00,2024-03-04 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664512,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:20:00,2024-03-04 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664515,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:25:00,2024-03-04 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664511,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:30:00,2024-03-04 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664513,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:35:00,2024-03-04 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664514,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:40:00,2024-03-04 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664510,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:45:00,2024-03-04 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664519,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:50:00,2024-03-04 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664518,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-04 06:55:00,2024-03-04 06:55:00,1,,,,,,,,,,CC-BY
